ID,Latitude,Longitude,Country
 AF,33,65,Afghanistan
 AL,41,20,Albania
 DZ,28,3,Algeria
 AS,-14.3333,-170,American Samoa
 AD,42.5,1.6,Andorra
 AO,-12.5,18.5,Angola
 AI,18.25,-63.1667,Anguilla
 AQ,-90,0,Antarctica
 AG,17.05,-61.8,Antigua and Barbuda
 AR,-34,-64,Argentina
 AM,40,45,Armenia
 AW,12.5,-69.9667,Aruba
 AU,-27,133,Australia
 AT,47.3333,13.3333,Austria
 AZ,40.5,47.5,Azerbaijan
 BS,24.25,-76,Bahamas
 BH,26,50.55,Bahrain
 BD,24,90,Bangladesh
 BB,13.1667,-59.5333,Barbados
 BY,53,28,Belarus
 BE,50.8333,4,Belgium
 BZ,17.25,-88.75,Belize
 BJ,9.5,2.25,Benin
 BM,32.3333,-64.75,Bermuda
 BT,27.5,90.5,Bhutan
 BO,-17,-65,Bolivia
 BA,44,18,Bosnia and Herzegovina
 BW,-22,24,Botswana
 BV,-54.4333,3.4,Bouvet Island
 BR,-10,-55,Brazil
 IO,-6,71.5,British Indian Ocean Territory
 BN,4.5,114.6667,Brunei Darussalam
 BN,4.5,114.6667,Brunei
 BG,43,25,Bulgaria
 BF,13,-2,Burkina Faso
 BI,-3.5,30,Burundi
 KH,13,105,Cambodia
 CM,6,12,Cameroon
 CA,60,-95,Canada
 CV,16,-24,Cape Verde
 KY,19.5,-80.5,Cayman Islands
 CF,7,21,Central African Republic
 TD,15,19,Chad
 CL,-30,-71,Chile
 CN,35,105,China
 CX,-10.5,105.6667,Christmas Island
 CC,-12.5,96.8333,Cocos (Keeling) Islands
 CO,4,-72,Colombia
 KM,-12.1667,44.25,Comoros
 CG,-1,15,Congo
 CD,0,25,"Congo, the Democratic Republic of the"
 CK,-21.2333,-159.7667,Cook Islands
 CR,10,-84,Costa Rica
 CI,8,-5,Côte d'Ivoire
 CI,8,-5,Ivory Coast
 HR,45.1667,15.5,Croatia
 CU,21.5,-80,Cuba
 CY,35,33,Cyprus
 CZ,49.75,15.5,Czech Republic
 DK,56,10,Denmark
 DJ,11.5,43,Djibouti
 DM,15.4167,-61.3333,Dominica
 DO,19,-70.6667,Dominican Republic
 EC,-2,-77.5,Ecuador
 EG,27,30,Egypt
 SV,13.8333,-88.9167,El Salvador
 GQ,2,10,Equatorial Guinea
 ER,15,39,Eritrea
